number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,params_weight_mode,user_attrs_fit_min,user_attrs_rounds,state
0,0.771960925597394,2026-08-07 20:49:25.619803,2026-08-07 21:42:43.151970,0 days 00:53:17.532167,0.3720993153686558,1.7278036352152388,0.2625998645713985,8,5,0.006325731530434433,0.02195622599374744,0.5000571874086724,sqrt,53.16,799.0,COMPLETE
1,0.6742143054871326,2026-08-07 20:49:29.141444,2026-08-07 21:45:49.715199,0 days 00:56:20.573755,0.49179015335644916,3.0963548317533185,0.05307576177837558,8,13,0.007589268423241326,0.16668579636139533,0.7748312389393546,full,56.21,799.0,COMPLETE
2,0.7572013425135318,2026-08-07 20:49:35.680155,2026-08-07 21:43:44.950905,0 days 00:54:09.270750,0.5903948646972071,4.4588650039103985,0.2595131508847581,10,13,0.07622118937995255,2.44986949599984,0.801381688035822,none,54.03,800.0,COMPLETE
3,0.7476891821191846,2026-08-07 20:49:56.947134,2026-08-07 21:48:09.441901,0 days 00:58:12.494767,0.5597448446778968,1.0362143906909338,0.25533939612993334,10,27,0.0034685358475377557,20.67098877093946,0.6454523694564722,sqrt,58.07,799.0,COMPLETE
4,0.7091939739667675,2026-08-07 21:42:43.370914,2026-08-07 22:44:53.595180,0 days 01:02:10.224266,0.12464883387813355,0.7019346929761688,0.08006122927666533,11,21,0.25289585451364693,0.3496213509614207,0.9390587181954727,full,62.02,800.0,COMPLETE
5,0.6917721083096497,2026-08-07 21:43:45.123081,2026-08-07 22:35:14.828960,0 days 00:51:29.705879,0.16393245237809825,3.8907837547492523,0.18493306410514398,9,3,3.811737025307423,0.01187920140666867,0.9627983191463305,sqrt,51.36,800.0,COMPLETE
6,0.7163991792797232,2026-08-07 21:45:49.987024,2026-08-07 22:42:44.122486,0 days 00:56:54.135462,0.2659958790822238,4.23280742678734,0.06816319670223144,9,24,0.13357570116011164,14.41547615013656,0.7567890606328732,sqrt,56.76,800.0,COMPLETE
7,0.677381669109739,2026-08-07 21:48:09.668600,2026-08-07 22:35:11.123794,0 days 00:47:01.455194,0.7086294117821181,1.296262234537327,0.22290204451056342,9,18,0.25330758571249473,0.012266149782149252,0.6392436413239877,full,46.91,664.0,COMPLETE
8,0.7733402160286472,2026-08-07 22:35:11.348354,2026-08-07 23:34:14.844305,0 days 00:59:03.495951,0.8022832880602303,4.681918249302152,0.07175261655298938,8,10,0.04663113821134,0.06622402223775804,0.7723245090159223,none,58.92,800.0,COMPLETE
9,0.7455057893676477,2026-08-07 22:35:15.036787,2026-08-07 23:20:58.832610,0 days 00:45:43.795823,0.6759289191947714,2.0733096999526177,0.3016471182021464,9,5,0.17558414009627119,31.210590691245784,0.5591372129344666,sqrt,45.61,664.0,COMPLETE
10,0.7122080266351266,2026-08-07 22:42:44.400001,2026-08-07 23:39:45.386176,0 days 00:57:00.986175,0.6370707780807362,1.7491314250164964,0.062445467310547724,8,7,0.008862241995212409,0.024865023748167084,0.5635799858506387,full,56.87,799.0,COMPLETE
11,0.6366109626822443,2026-08-07 22:44:53.834725,2026-08-07 23:02:31.116024,0 days 00:17:37.281299,0.9051459971534626,4.390712517147065,0.24620259152975935,7,3,0.00537583250246366,0.013946411385713401,0.9381945761480192,full,17.57,241.0,COMPLETE
12,0.5689093150852785,2026-08-07 23:02:31.380533,2026-08-07 23:51:25.634995,0 days 00:48:54.254462,0.7178508349134253,4.944305444532474,0.24595016502092107,9,26,1.6841982030729625,0.011685513173022327,0.6577578155030315,full,48.78,742.0,COMPLETE
13,0.7439342054516332,2026-08-07 23:20:59.217372,2026-08-08 00:24:58.322190,0 days 01:03:59.104818,0.6508861504501793,1.79753950286893,0.05221073472469173,10,19,0.8561099766103786,30.966764694813207,0.8088177485379385,sqrt,63.83,800.0,COMPLETE
14,0.7655920002963181,2026-08-07 23:34:15.119727,2026-08-08 00:39:42.840792,0 days 01:05:27.721065,0.6880698122711826,2.032599581881243,0.11938892607689504,13,17,0.009288940391917244,0.21747894281683566,0.5461085044358621,none,65.3,800.0,COMPLETE
15,0.7302307853577972,2026-08-07 23:39:45.820760,2026-08-08 00:32:25.049111,0 days 00:52:39.228351,0.8142737089974194,4.822755400446276,0.16003196001434072,9,18,1.0326588284732048,0.03984168042360983,0.6934463255592797,sqrt,52.5,799.0,COMPLETE
16,0.6785300621997556,2026-08-07 23:51:25.989565,2026-08-08 00:36:42.573331,0 days 00:45:16.583766,0.3642527335363116,3.3941776646994546,0.14023729640029384,5,9,0.0012114287234028776,0.03026716804391177,0.9542977515465478,full,45.15,665.0,COMPLETE
17,0.7707456621611966,2026-08-08 00:24:58.648850,2026-08-08 01:21:36.496490,0 days 00:56:37.847640,0.21603366788936798,2.193007567311602,0.23421131579732518,11,10,0.28342190513666715,0.22149056550281426,0.6051912805369204,none,56.48,800.0,COMPLETE
18,0.784505657645564,2026-08-08 00:32:25.488474,2026-08-08 01:43:02.668357,0 days 01:10:37.179883,0.7989032664973903,0.410474611375124,0.13381844150507374,10,17,0.21910668120885055,33.71816172268122,0.7183736315133995,sqrt,70.46,800.0,COMPLETE
19,0.6113398469587611,2026-08-08 00:36:42.900704,2026-08-08 01:21:57.927072,0 days 00:45:15.026368,0.6303749832129558,3.4720007886387254,0.1875372787145748,4,21,0.060376401286890265,0.023907379894097573,0.573364287452905,full,45.13,664.0,COMPLETE
20,0.7638828021813054,2026-08-08 00:39:43.220644,2026-08-08 01:35:29.582876,0 days 00:55:46.362232,0.3551390761889889,1.0068935552153657,0.3626635574109293,9,9,0.007646735241703768,0.48043365276210054,0.7931264522339108,none,55.62,757.0,COMPLETE
21,0.6694292925818355,2026-08-08 01:21:36.872008,2026-08-08 02:05:47.101781,0 days 00:44:10.229773,0.5196796955706757,3.281647947326367,0.22494602842311315,5,8,0.0029835051574320748,0.03872787978167965,0.626645801269891,full,44.04,664.0,COMPLETE
22,0.6243106466292234,2026-08-08 01:21:58.285305,2026-08-08 02:14:08.674146,0 days 00:52:10.388841,0.6278995364517936,4.036956443547619,0.16362856300073553,11,28,0.003972205854939856,0.03224889267973921,0.9722973779954067,full,52.03,796.0,COMPLETE
23,0.7692224346493041,2026-08-08 01:35:30.029016,2026-08-08 02:31:31.503112,0 days 00:56:01.474096,0.7219836296701879,1.6992433197840895,0.25506838134132276,7,21,0.7475974929503837,0.24095483919712643,0.8733731115510023,none,55.88,797.0,COMPLETE
24,0.5419162733388581,2026-08-08 01:43:03.162480,2026-08-08 02:37:50.899384,0 days 00:54:47.736904,0.9944668102791456,3.8247993022584077,0.08833793508568835,4,30,0.38764437914567823,9.122873157326557,0.5335721853684774,full,54.64,797.0,COMPLETE
25,0.5657142107298985,2026-08-08 02:05:47.511093,2026-08-08 03:04:26.893894,0 days 00:58:39.382801,0.18648856710456677,3.02422759872523,0.06252753098921264,13,30,15.888347830412613,0.5414105788626556,0.918972453749402,none,58.5,800.0,COMPLETE
26,0.6843311852176607,2026-08-08 02:14:09.102239,2026-08-08 02:50:29.859608,0 days 00:36:20.757369,0.8949754820852288,1.3496394588251304,0.28169692578710687,7,19,0.03166811652480134,5.993955832538223,0.8629989926752257,full,36.23,508.0,COMPLETE
27,0.7598272519835616,2026-08-08 02:31:32.031814,2026-08-08 03:29:17.995169,0 days 00:57:45.963355,0.3075257839195666,2.3754430531721566,0.08742696988547495,4,21,1.299223758434816,2.54738382607449,0.9858013030867838,none,57.6,800.0,COMPLETE
28,0.7877944176861889,2026-08-08 02:37:51.353675,2026-08-08 03:41:21.007447,0 days 01:03:29.653772,0.4972194274193621,1.9344494266038121,0.0555455113958327,7,16,0.013096944067031066,0.15731481674989148,0.9915767226786063,none,63.33,800.0,COMPLETE
29,0.7723852558974905,2026-08-08 02:50:30.298992,2026-08-08 03:25:50.780214,0 days 00:35:20.481222,0.9545403328363641,1.1851349012151386,0.20925012425065345,11,14,0.056938842081547925,1.3786239991347107,0.5573729864766876,none,35.26,395.0,COMPLETE
30,0.7472706128871589,2026-08-08 03:04:27.391942,2026-08-08 03:59:07.598414,0 days 00:54:40.206472,0.3861848614545784,2.8330072710328755,0.09888039709986832,5,13,0.9513566463187978,0.01726949606847129,0.559363859477122,sqrt,54.52,800.0,COMPLETE
31,0.7482872764554466,2026-08-08 03:25:51.256887,2026-08-08 04:42:42.820139,0 days 01:16:51.563252,0.897347889379697,0.07910621423278141,0.10607545568461368,10,11,0.4798334898105962,22.942686520468474,0.7635290511288046,full,76.68,800.0,COMPLETE
32,0.6633245765552965,2026-08-08 03:29:18.532443,2026-08-08 04:23:08.426100,0 days 00:53:49.893657,0.21636447814796878,3.4080588940371332,0.07093017009979403,6,17,12.445604770907584,0.04951324656177267,0.5500521722907223,sqrt,53.68,800.0,COMPLETE
